"title_id","game_name","labels","status","last_updated"
010099F00EF3E000,"-KLAUS-",nvdec;status-playable,playable,2020-06-27 13:27:30.000
0100BA9014A02000,".hack//G.U. Last Recode",deadlock;status-boots,boots,2022-03-12 19:15:47.000
010098800C4B0000,"'n Verlore Verstand",slow;status-ingame,ingame,2020-12-10 18:00:28.000
01009A500E3DA000,"'n Verlore Verstand - Demo",status-playable,playable,2021-02-09 00:13:32.000
0100A5D01174C000,"/Connection Haunted <SERVER ERROR>",slow;status-playable,playable,2020-12-10 18:57:14.000
01001E500F7FC000,"#Funtime",status-playable,playable,2020-12-10 16:54:35.000
01000E50134A4000,"#Halloween, Super Puzzles Dream",nvdec;status-playable,playable,2020-12-10 20:43:58.000
01004D100C510000,"#KILLALLZOMBIES",slow;status-playable,playable,2020-12-16 01:50:25.000
0100325012C12000,"#NoLimitFantasy, Super Puzzles Dream",nvdec;status-playable,playable,2020-12-12 17:21:32.000
01005D400E5C8000,"#RaceDieRun",status-playable,playable,2020-07-04 20:23:16.000
01003DB011AE8000,"#womenUp, Super Puzzles Dream",status-playable,playable,2020-12-12 16:57:25.000
0100D87012A14000,"#womenUp, Super Puzzles Dream Demo",nvdec;status-playable,playable,2021-02-09 00:03:31.000
01000320000CC000,"1-2-Switch™",services;status-playable,playable,2022-02-18 14:44:03.000
01004D1007926000,"10 Second Run RETURNS",gpu;status-ingame,ingame,2022-07-17 13:06:18.000
0100DC000A472000,"10 Second Run RETURNS Demo",gpu;status-ingame,ingame,2021-02-09 00:17:18.000
0100D82015774000,"112 Operator",status-playable;nvdec,playable,2022-11-13 22:42:50.000
010051E012302000,"112th Seed",status-playable,playable,2020-10-03 10:32:38.000
01007F600D1B8000,"12 is Better Than 6",status-playable,playable,2021-02-22 16:10:12.000
0100B1A010014000,"12 Labours of Hercules II: The Cretan Bull",cpu;status-nothing;32-bit;crash,nothing,2022-12-07 13:43:10.000
0100A840047C2000,"12 orbits",status-playable,playable,2020-05-28 16:13:26.000
01003FC01670C000,"13 Sentinels: Aegis Rim",slow;status-ingame,ingame,2024-06-10 20:33:38.000
0100C54015002000,"13 Sentinels: Aegis Rim Demo",status-playable;demo,playable,2022-04-13 14:15:48.000
01007E600EEE6000,"140",status-playable,playable,2020-08-05 20:01:33.000
0100B94013D28000,"16-Bit Soccer Demo",status-playable,playable,2021-02-09 00:23:07.000
01005CA0099AA000,"1917 - The Alien Invasion DX",status-playable,playable,2021-01-08 22:11:16.000
0100829010F4A000,"1971 Project Helios",status-playable,playable,2021-04-14 13:50:19.000
0100D1000B18C000,"1979 Revolution: Black Friday",nvdec;status-playable,playable,2021-02-21 21:03:43.000
01007BB00FC8A000,"198X",status-playable,playable,2020-08-07 13:24:38.000
010075601150A000,"1993 Shenandoah",status-playable,playable,2020-10-24 13:55:42.000
0100148012550000,"1993 Shenandoah Demo",status-playable,playable,2021-02-09 00:43:43.000
010096500EA94000,"2048 Battles",status-playable,playable,2020-12-12 14:21:25.000
010024C0067C4000,"2064: Read Only Memories INTEGRAL",deadlock;status-menus,menus,2020-05-28 16:53:58.000
0100749009844000,"20XX",gpu;status-ingame,ingame,2023-08-14 09:41:44.000
01007550131EE000,"2URVIVE",status-playable,playable,2022-11-17 13:49:37.000
0100E20012886000,"2weistein – The Curse of the Red Dragon",status-playable;nvdec;UE4,playable,2022-11-18 14:47:07.000
0100DAC013D0A000,"30 in 1 game collection vol. 2",status-playable;online-broken,playable,2022-10-15 17:22:27.000
010056D00E234000,"30-in-1 Game Collection",status-playable;online-broken,playable,2022-10-15 17:47:09.000
0100FB5010D2E000,"3000th Duel",status-playable,playable,2022-09-21 17:12:08.000
01003670066DE000,"36 Fragments of Midnight",status-playable,playable,2020-05-28 15:12:59.000
0100AF400C4CE000,"39 Days to Mars",status-playable,playable,2021-02-21 22:12:46.000
010010C013F2A000,"3D Arcade Fishing",status-playable,playable,2022-10-25 21:50:51.000
01006DA00707C000,"3D MiniGolf",status-playable,playable,2021-01-06 09:22:11.000
01006890126E4000,"4x4 Dirt Track",status-playable,playable,2020-12-12 21:41:42.000
010010100FF14000,"60 Parsecs!",status-playable,playable,2022-09-17 11:01:17.000
0100969005E98000,"60 Seconds!",services;status-ingame,ingame,2021-11-30 01:04:14.000
0100ECF008474000,"6180 the moon",status-playable,playable,2020-05-28 15:39:24.000
0100EFE00E964000,"64.0",status-playable,playable,2020-12-12 21:31:58.000
0100DA900B67A000,"7 Billion Humans",32-bit;status-playable,playable,2020-12-17 21:04:58.000
01004B200DF76000,"7th Sector",nvdec;status-playable,playable,2020-08-10 14:22:14.000
0100E9F00B882000,"8-BIT ADV STEINS;GATE",audio;status-ingame,ingame,2020-01-12 15:05:06.000
0100B0700E944000,"80 DAYS",status-playable,playable,2020-06-22 21:43:01.000
01006B1011B9E000,"80's OVERDRIVE",status-playable,playable,2020-10-16 14:33:32.000
010006A0042F0000,"88 Heroes - 98 Heroes Edition",status-playable,playable,2020-05-28 14:13:02.000
010005E00E2BC000,"9 Monkeys of Shaolin",UE4;gpu;slow;status-ingame,ingame,2020-11-17 11:58:43.000
0100C5F012E3E000,"9 Monkeys of Shaolin Demo",UE4;gpu;nvdec;status-ingame,ingame,2021-02-09 01:03:30.000
01000360107BC000,"911 Operator Deluxe Edition",status-playable,playable,2020-07-14 13:57:44.000
0100B2C00682E000,"99Vidas - Definitive Edition",online;status-playable,playable,2020-10-29 13:00:40.000
010023500C2F0000,"99Vidas Demo",status-playable,playable,2021-02-09 12:51:31.000
0100DB00117BA000,"9th Dawn III",status-playable,playable,2020-12-12 22:27:27.000
010096A00CC80000,"A Ch'ti Bundle",status-playable;nvdec,playable,2022-10-04 12:48:44.000
010021D00D53E000,"A Dark Room",gpu;status-ingame,ingame,2020-12-14 16:14:28.000
010026B006802000,"A Duel Hand Disaster: Trackher",status-playable;nvdec;online-working,playable,2022-09-04 14:24:55.000
0100582012B90000,"A Duel Hand Disaster: Trackher DEMO",crash;demo;nvdec;status-ingame,ingame,2021-03-24 18:45:27.000
01006CE0134E6000,"A Frog Game",status-playable,playable,2020-12-14 16:09:53.000
010056E00853A000,"A Hat in Time",status-playable,playable,2024-06-25 19:52:44.000
01009E1011EC4000,"A HERO AND A GARDEN",status-playable,playable,2022-12-05 16:37:47.000
01005EF00CFDA000,"A Knight's Quest",status-playable;UE4,playable,2022-09-12 20:44:20.000
01008DD006C52000,"A Magical High School Girl",status-playable,playable,2022-07-19 14:40:50.000
01004890117B2000,"A Short Hike",status-playable,playable,2020-10-15 00:19:58.000
0100F0901006C000,"A Sound Plan",crash;status-boots,boots,2020-12-14 16:46:21.000
01007DD011C4A000,"A Summer with the Shiba Inu",status-playable,playable,2021-06-10 20:51:16.000
0100A3E010E56000,"A-Train: All Aboard! Tourism",nvdec;status-playable,playable,2021-04-06 17:48:19.000
010097A00CC0A000,"Aaero: Complete Edition",status-playable;nvdec,playable,2022-07-19 14:49:55.000
0100EFC010398000,"Aborigenus",status-playable,playable,2020-08-05 19:47:24.000
0100A5B010A66000,"Absolute Drift",status-playable,playable,2020-12-10 14:02:44.000
0100C1300BBC6000,"ABZÛ",status-playable;UE4,playable,2022-07-19 15:02:52.000
01003C400871E000,"ACA NEOGEO 2020 SUPER BASEBALL",online;status-playable,playable,2021-04-12 13:23:51.000
0100FC000AFC6000,"ACA NEOGEO 3 COUNT BOUT",online;status-playable,playable,2021-04-12 13:16:42.000
0100AC40038F4000,"ACA NEOGEO AERO FIGHTERS 2",online;status-playable,playable,2021-04-08 15:44:09.000
0100B91008780000,"ACA NEOGEO AERO FIGHTERS 3",online;status-playable,playable,2021-04-12 13:11:17.000
0100B4800AFBA000,"ACA NEOGEO AGGRESSORS OF DARK KOMBAT",online;status-playable,playable,2021-04-01 22:48:01.000
01003FE00A2F6000,"ACA NEOGEO BASEBALL STARS PROFESSIONAL",online;status-playable,playable,2021-04-01 21:23:05.000
0100DFC003398000,"ACA NEOGEO BLAZING STAR",crash;services;status-menus,menus,2020-05-26 17:29:02.000
0100D2400AFB0000,"ACA NEOGEO CROSSED SWORDS",online;status-playable,playable,2021-04-01 20:42:59.000
0100EE6002B48000,"ACA NEOGEO FATAL FURY",online;status-playable,playable,2021-04-01 20:36:23.000
0100EEA00AFB2000,"ACA NEOGEO FOOTBALL FRENZY",status-playable,playable,2021-03-29 20:12:12.000
0100CB2001DB8000,"ACA NEOGEO GAROU: MARK OF THE WOLVES",online;status-playable,playable,2021-04-01 20:31:10.000
01005D700A2F8000,"ACA NEOGEO GHOST PILOTS",online;status-playable,playable,2021-04-01 20:26:45.000
01000D10038E6000,"ACA NEOGEO LAST RESORT",online;status-playable,playable,2021-04-01 19:51:22.000
0100A2900AFA4000,"ACA NEOGEO LEAGUE BOWLING",crash;services;status-menus,menus,2020-05-26 17:11:04.000
0100A050038F2000,"ACA NEOGEO MAGICAL DROP II",crash;services;status-menus,menus,2020-05-26 16:48:24.000
01007920038F6000,"ACA NEOGEO MAGICIAN LORD",online;status-playable,playable,2021-04-01 19:33:26.000
0100EBE002B3E000,"ACA NEOGEO METAL SLUG",status-playable,playable,2021-02-21 13:56:48.000
010086300486E000,"ACA NEOGEO METAL SLUG 2",online;status-playable,playable,2021-04-01 19:25:52.000
0100BA8001DC6000,"ACA NEOGEO METAL SLUG 3",crash;services;status-menus,menus,2020-05-26 16:32:45.000
01009CE00AFAE000,"ACA NEOGEO METAL SLUG 4",online;status-playable,playable,2021-04-01 18:12:18.000
01008FD004DB6000,"ACA NEOGEO METAL SLUG X",crash;services;status-menus,menus,2020-05-26 14:07:20.000
010038F00AFA0000,"ACA NEOGEO Money Puzzle Exchanger",online;status-playable,playable,2021-04-01 17:59:56.000
01002E70032E8000,"ACA NEOGEO NEO TURF MASTERS",status-playable,playable,2021-02-21 15:12:01.000
010052A00A306000,"ACA NEOGEO NINJA COMBAT",status-playable,playable,2021-03-29 21:17:28.000
01007E800AFB6000,"ACA NEOGEO NINJA COMMANDO",online;status-playable,playable,2021-04-01 17:28:18.000
01003A5001DBA000,"ACA NEOGEO OVER TOP",status-playable,playable,2021-02-21 13:16:25.000
010088500878C000,"ACA NEOGEO REAL BOUT FATAL FURY SPECIAL",online;status-playable,playable,2021-04-01 17:18:27.000
01005C9002B42000,"ACA NEOGEO SAMURAI SHODOWN",online;status-playable,playable,2021-04-01 17:11:35.000
010047F001DBC000,"ACA NEOGEO SAMURAI SHODOWN IV",online;status-playable,playable,2021-04-12 12:58:54.000
