"title_id","game_name","labels","status","last_updated"
010099F00EF3E000,"-KLAUS-",nvdec,playable,2020-06-27 13:27:30
0100BA9014A02000,".hack//G.U. Last Recode",deadlock,boots,2022-03-12 19:15:47
010098800C4B0000,"'n Verlore Verstand",slow,ingame,2020-12-10 18:00:28
01009A500E3DA000,"'n Verlore Verstand - Demo",,playable,2021-02-09 00:13:32
0100A5D01174C000,"/Connection Haunted <SERVER ERROR>",slow,playable,2020-12-10 18:57:14
01001E500F7FC000,"#Funtime",,playable,2020-12-10 16:54:35
01000E50134A4000,"#Halloween, Super Puzzles Dream",nvdec,playable,2020-12-10 20:43:58
01004D100C510000,"#KILLALLZOMBIES",slow,playable,2020-12-16 01:50:25
0100325012C12000,"#NoLimitFantasy, Super Puzzles Dream",nvdec,playable,2020-12-12 17:21:32
01005D400E5C8000,"#RaceDieRun",,playable,2020-07-04 20:23:16
01003DB011AE8000,"#womenUp, Super Puzzles Dream",,playable,2020-12-12 16:57:25
0100D87012A14000,"#womenUp, Super Puzzles Dream Demo",nvdec,playable,2021-02-09 00:03:31
01000320000CC000,"1-2-Switch™",services,playable,2022-02-18 14:44:03
01004D1007926000,"10 Second Run RETURNS",gpu,ingame,2022-07-17 13:06:18
0100DC000A472000,"10 Second Run RETURNS Demo",gpu,ingame,2021-02-09 00:17:18
0100D82015774000,"112 Operator",nvdec,playable,2022-11-13 22:42:50
010051E012302000,"112th Seed",,playable,2020-10-03 10:32:38
01007F600D1B8000,"12 is Better Than 6",,playable,2021-02-22 16:10:12
0100B1A010014000,"12 Labours of Hercules II: The Cretan Bull",cpu;32-bit;crash,nothing,2022-12-07 13:43:10
0100A840047C2000,"12 orbits",,playable,2020-05-28 16:13:26
01003FC01670C000,"13 Sentinels: Aegis Rim",slow,ingame,2024-06-10 20:33:38
0100C54015002000,"13 Sentinels: Aegis Rim Demo",demo,playable,2022-04-13 14:15:48
01007E600EEE6000,"140",,playable,2020-08-05 20:01:33
0100B94013D28000,"16-Bit Soccer Demo",,playable,2021-02-09 00:23:07
01005CA0099AA000,"1917 - The Alien Invasion DX",,playable,2021-01-08 22:11:16
0100829010F4A000,"1971 Project Helios",,playable,2021-04-14 13:50:19
0100D1000B18C000,"1979 Revolution: Black Friday",nvdec,playable,2021-02-21 21:03:43
01007BB00FC8A000,"198X",,playable,2020-08-07 13:24:38
010075601150A000,"1993 Shenandoah",,playable,2020-10-24 13:55:42
0100148012550000,"1993 Shenandoah Demo",,playable,2021-02-09 00:43:43
010096500EA94000,"2048 Battles",,playable,2020-12-12 14:21:25
010024C0067C4000,"2064: Read Only Memories INTEGRAL",deadlock,menus,2020-05-28 16:53:58
0100749009844000,"20XX",gpu,ingame,2023-08-14 09:41:44
01007550131EE000,"2URVIVE",,playable,2022-11-17 13:49:37
0100E20012886000,"2weistein – The Curse of the Red Dragon",nvdec;UE4,playable,2022-11-18 14:47:07
0100DAC013D0A000,"30 in 1 game collection vol. 2",online-broken,playable,2022-10-15 17:22:27
010056D00E234000,"30-in-1 Game Collection",online-broken,playable,2022-10-15 17:47:09
0100FB5010D2E000,"3000th Duel",,playable,2022-09-21 17:12:08
01003670066DE000,"36 Fragments of Midnight",,playable,2020-05-28 15:12:59
0100AF400C4CE000,"39 Days to Mars",,playable,2021-02-21 22:12:46
010010C013F2A000,"3D Arcade Fishing",,playable,2022-10-25 21:50:51
01006DA00707C000,"3D MiniGolf",,playable,2021-01-06 09:22:11
01006890126E4000,"4x4 Dirt Track",,playable,2020-12-12 21:41:42
010010100FF14000,"60 Parsecs!",,playable,2022-09-17 11:01:17
0100969005E98000,"60 Seconds!",services,ingame,2021-11-30 01:04:14
0100ECF008474000,"6180 the moon",,playable,2020-05-28 15:39:24
0100EFE00E964000,"64.0",,playable,2020-12-12 21:31:58
0100DA900B67A000,"7 Billion Humans",32-bit,playable,2020-12-17 21:04:58
01004B200DF76000,"7th Sector",nvdec,playable,2020-08-10 14:22:14
0100E9F00B882000,"8-BIT ADV STEINS;GATE",audio,ingame,2020-01-12 15:05:06
0100B0700E944000,"80 DAYS",,playable,2020-06-22 21:43:01
01006B1011B9E000,"80's OVERDRIVE",,playable,2020-10-16 14:33:32
010006A0042F0000,"88 Heroes - 98 Heroes Edition",,playable,2020-05-28 14:13:02
010005E00E2BC000,"9 Monkeys of Shaolin",UE4;gpu;slow,ingame,2020-11-17 11:58:43
0100C5F012E3E000,"9 Monkeys of Shaolin Demo",UE4;gpu;nvdec,ingame,2021-02-09 01:03:30
01000360107BC000,"911 Operator Deluxe Edition",,playable,2020-07-14 13:57:44
0100B2C00682E000,"99Vidas - Definitive Edition",online,playable,2020-10-29 13:00:40
010023500C2F0000,"99Vidas Demo",,playable,2021-02-09 12:51:31
0100DB00117BA000,"9th Dawn III",,playable,2020-12-12 22:27:27
010096A00CC80000,"A Ch'ti Bundle",nvdec,playable,2022-10-04 12:48:44
010021D00D53E000,"A Dark Room",gpu,ingame,2020-12-14 16:14:28
010026B006802000,"A Duel Hand Disaster: Trackher",nvdec;online-working,playable,2022-09-04 14:24:55
0100582012B90000,"A Duel Hand Disaster: Trackher DEMO",crash;demo;nvdec,ingame,2021-03-24 18:45:27
01006CE0134E6000,"A Frog Game",,playable,2020-12-14 16:09:53
010056E00853A000,"A Hat in Time",,playable,2024-06-25 19:52:44
01009E1011EC4000,"A HERO AND A GARDEN",,playable,2022-12-05 16:37:47
01005EF00CFDA000,"A Knight's Quest",UE4,playable,2022-09-12 20:44:20
01008DD006C52000,"A Magical High School Girl",,playable,2022-07-19 14:40:50
01004890117B2000,"A Short Hike",,playable,2020-10-15 00:19:58
0100F0901006C000,"A Sound Plan",crash,boots,2020-12-14 16:46:21
01007DD011C4A000,"A Summer with the Shiba Inu",,playable,2021-06-10 20:51:16
0100A3E010E56000,"A-Train: All Aboard! Tourism",nvdec,playable,2021-04-06 17:48:19
010097A00CC0A000,"Aaero: Complete Edition",nvdec,playable,2022-07-19 14:49:55
0100EFC010398000,"Aborigenus",,playable,2020-08-05 19:47:24
0100A5B010A66000,"Absolute Drift",,playable,2020-12-10 14:02:44
0100C1300BBC6000,"ABZÛ",UE4,playable,2022-07-19 15:02:52
01003C400871E000,"ACA NEOGEO 2020 SUPER BASEBALL",online,playable,2021-04-12 13:23:51
0100FC000AFC6000,"ACA NEOGEO 3 COUNT BOUT",online,playable,2021-04-12 13:16:42
0100AC40038F4000,"ACA NEOGEO AERO FIGHTERS 2",online,playable,2021-04-08 15:44:09
0100B91008780000,"ACA NEOGEO AERO FIGHTERS 3",online,playable,2021-04-12 13:11:17
0100B4800AFBA000,"ACA NEOGEO AGGRESSORS OF DARK KOMBAT",online,playable,2021-04-01 22:48:01
01003FE00A2F6000,"ACA NEOGEO BASEBALL STARS PROFESSIONAL",online,playable,2021-04-01 21:23:05
0100DFC003398000,"ACA NEOGEO BLAZING STAR",crash;services,menus,2020-05-26 17:29:02
0100D2400AFB0000,"ACA NEOGEO CROSSED SWORDS",online,playable,2021-04-01 20:42:59
0100EE6002B48000,"ACA NEOGEO FATAL FURY",online,playable,2021-04-01 20:36:23
0100EEA00AFB2000,"ACA NEOGEO FOOTBALL FRENZY",,playable,2021-03-29 20:12:12
0100CB2001DB8000,"ACA NEOGEO GAROU: MARK OF THE WOLVES",online,playable,2021-04-01 20:31:10
01005D700A2F8000,"ACA NEOGEO GHOST PILOTS",online,playable,2021-04-01 20:26:45
01000D10038E6000,"ACA NEOGEO LAST RESORT",online,playable,2021-04-01 19:51:22
0100A2900AFA4000,"ACA NEOGEO LEAGUE BOWLING",crash;services,menus,2020-05-26 17:11:04
0100A050038F2000,"ACA NEOGEO MAGICAL DROP II",crash;services,menus,2020-05-26 16:48:24
01007920038F6000,"ACA NEOGEO MAGICIAN LORD",online,playable,2021-04-01 19:33:26
0100EBE002B3E000,"ACA NEOGEO METAL SLUG",,playable,2021-02-21 13:56:48
010086300486E000,"ACA NEOGEO METAL SLUG 2",online,playable,2021-04-01 19:25:52
0100BA8001DC6000,"ACA NEOGEO METAL SLUG 3",crash;services,menus,2020-05-26 16:32:45
01009CE00AFAE000,"ACA NEOGEO METAL SLUG 4",online,playable,2021-04-01 18:12:18
01008FD004DB6000,"ACA NEOGEO METAL SLUG X",crash;services,menus,2020-05-26 14:07:20
010038F00AFA0000,"ACA NEOGEO Money Puzzle Exchanger",online,playable,2021-04-01 17:59:56
01002E70032E8000,"ACA NEOGEO NEO TURF MASTERS",,playable,2021-02-21 15:12:01
010052A00A306000,"ACA NEOGEO NINJA COMBAT",,playable,2021-03-29 21:17:28
01007E800AFB6000,"ACA NEOGEO NINJA COMMANDO",online,playable,2021-04-01 17:28:18
01003A5001DBA000,"ACA NEOGEO OVER TOP",,playable,2021-02-21 13:16:25
010088500878C000,"ACA NEOGEO REAL BOUT FATAL FURY SPECIAL",online,playable,2021-04-01 17:18:27
01005C9002B42000,"ACA NEOGEO SAMURAI SHODOWN",online,playable,2021-04-01 17:11:35
010047F001DBC000,"ACA NEOGEO SAMURAI SHODOWN IV",online,playable,2021-04-12 12:58:54
010049F00AFE8000,"ACA NEOGEO SAMURAI SHODOWN V SPECIAL",online,playable,2021-04-10 18:07:13
01009B300872A000,"ACA NEOGEO SENGOKU 2",online,playable,2021-04-10 17:36:44
01008D000877C000,"ACA NEOGEO SENGOKU 3",online,playable,2021-04-10 16:11:53
01008A9001DC2000,"ACA NEOGEO SHOCK TROOPERS",crash;services,menus,2020-05-26 15:29:34
01007D1004DBA000,"ACA NEOGEO SPIN MASTER",online,playable,2021-04-10 15:50:19
010055A00A300000,"ACA NEOGEO SUPER SIDEKICKS 2",online,playable,2021-04-10 16:05:58
0100A4D00A308000,"ACA NEOGEO SUPER SIDEKICKS 3 : THE NEXT GLORY",online,playable,2021-04-10 15:39:22
0100EB2001DCC000,"ACA NEOGEO THE KING OF FIGHTERS '94",crash;services,menus,2020-05-26 15:03:44
01009DC001DB6000,"ACA NEOGEO THE KING OF FIGHTERS '95",,playable,2021-03-29 20:27:35
01006F0004FB4000,"ACA NEOGEO THE KING OF FIGHTERS '96",online,playable,2021-04-10 14:49:10
0100170008728000,"ACA NEOGEO THE KING OF FIGHTERS '97",online,playable,2021-04-10 14:43:27
0100B42001DB4000,"ACA NEOGEO THE KING OF FIGHTERS '98",crash;services,menus,2020-05-26 14:54:20
0100583001DCA000,"ACA NEOGEO THE KING OF FIGHTERS '99",online,playable,2021-04-10 14:36:56
0100B97002B44000,"ACA NEOGEO THE KING OF FIGHTERS 2000",online,playable,2021-04-10 15:24:35
010048200AFC2000,"ACA NEOGEO THE KING OF FIGHTERS 2001",online,playable,2021-04-10 15:16:23
